bikepath_id,name,year,longitude,latitude,path_id,step
1909,Emerald Necklace Trail,2006,-71.11292639,42.32694156,1909-0,62
1909,Emerald Necklace Trail,2006,-71.11295904,42.32685234,1909-0,63
1909,Emerald Necklace Trail,2006,-71.11300776,42.3267602,1909-0,64
1909,Emerald Necklace Trail,2006,-71.11306455,42.32665914,1909-0,65
1909,Emerald Necklace Trail,2006,-71.11311732,42.32656106,1909-0,66
1909,Emerald Necklace Trail,2006,-71.1131862,42.32645409,1909-0,67
1909,Emerald Necklace Trail,2006,-71.11322692,42.32635596,1909-0,68
1909,Emerald Necklace Trail,2006,-71.11326353,42.32627569,1909-0,69
1909,Emerald Necklace Trail,2006,-71.11329204,42.32620729,1909-0,70
1909,Emerald Necklace Trail,2006,-71.11331259,42.32612696,1909-0,71
1909,Emerald Necklace Trail,2006,-71.11333712,42.3260526,1909-0,72
1909,Emerald Necklace Trail,2006,-71.11335775,42.32596036,1909-0,73
1909,Emerald Necklace Trail,2006,-71.11337028,42.32588001,1909-0,74
1909,Emerald Necklace Trail,2006,-71.1133749,42.32578176,1909-0,75
1909,Emerald Necklace Trail,2006,-71.11339149,42.32569248,1909-0,76
1909,Emerald Necklace Trail,2006,-71.11341613,42.32560025,1909-0,77
1909,Emerald Necklace Trail,2006,-71.11343267,42.32551991,1909-0,78
1909,Emerald Necklace Trail,2006,-71.11344903,42.32546934,1909-0,79
1909,Emerald Necklace Trail,2006,-71.11347344,42.32541583,1909-0,80
1909,Emerald Necklace Trail,2006,-71.11349779,42.32537124,1909-0,81
1909,Emerald Necklace Trail,2006,-71.11355024,42.32532377,1909-0,82
1909,Emerald Necklace Trail,2006,-71.11361477,42.32527039,1909-0,83
1909,Emerald Necklace Trail,2006,-71.11368326,42.32522595,1909-0,84
1909,Emerald Necklace Trail,2006,-71.11377993,42.32516672,1909-0,85
1909,Emerald Necklace Trail,2006,-71.11389258,42.32511946,1909-0,86
1909,Emerald Necklace Trail,2006,-71.11398919,42.32506916,1909-0,87
1909,Emerald Necklace Trail,2006,-71.11409387,42.32501294,1909-0,88
1909,Emerald Necklace Trail,2006,-71.11420655,42.32495972,1909-0,89
1909,Emerald Necklace Trail,2006,-71.11429116,42.32490343,1909-0,90
1909,Emerald Necklace Trail,2006,-71.1143637,42.32485305,1909-0,91
1909,Emerald Necklace Trail,2006,-71.11445628,42.32480572,1909-0,92
1909,Emerald Necklace Trail,2006,-71.11452479,42.3247583,1909-0,93
1909,Emerald Necklace Trail,2006,-71.1145934,42.32469302,1909-0,94
1909,Emerald Necklace Trail,2006,-71.11464188,42.32463958,1909-0,95
1909,Emerald Necklace Trail,2006,-71.11468237,42.32458017,1909-0,96
1909,Emerald Necklace Trail,2006,-71.1147187,42.32454455,1909-0,97
1909,Emerald Necklace Trail,2006,-71.11478734,42.3244763,1909-0,98
1909,Emerald Necklace Trail,2006,-71.11485995,42.32441401,1909-0,99
1909,Emerald Necklace Trail,2006,-71.11489626,42.32438137,1909-0,100
1909,Emerald Necklace Trail,2006,-71.11492863,42.32433682,1909-0,101
1909,Emerald Necklace Trail,2006,-71.11494096,42.32428921,1909-0,102
1909,Emerald Necklace Trail,2006,-71.11494519,42.32425349,1909-0,103
1909,Emerald Necklace Trail,2006,-71.1149575,42.32420887,1909-0,104
1909,Emerald Necklace Trail,2006,-71.11495775,42.32416718,1909-0,105
1909,Emerald Necklace Trail,2006,-71.1149742,42.32410173,1909-0,106
1909,Emerald Necklace Trail,2006,-71.11498657,42.32404817,1909-0,107
1909,Emerald Necklace Trail,2006,-71.11499899,42.32398568,1909-0,108
1909,Emerald Necklace Trail,2006,-71.11501954,42.32390535,1909-0,109
1909,Emerald Necklace Trail,2006,-71.11504403,42.32383694,1909-0,110
1909,Emerald Necklace Trail,2006,-71.11508459,42.32376561,1909-0,111
1909,Emerald Necklace Trail,2006,-71.11510897,42.32371507,1909-0,112
1909,Emerald Necklace Trail,2006,-71.11515349,42.32365269,1909-0,113
1909,Emerald Necklace Trail,2006,-71.11519793,42.32360222,1909-0,114
1909,Emerald Necklace Trail,2006,-71.1152664,42.32356076,1909-0,115
1909,Emerald Necklace Trail,2006,-71.11531882,42.32351924,1909-0,116
1909,Emerald Necklace Trail,2006,-71.1153874,42.32345992,1909-0,117
1909,Emerald Necklace Trail,2006,-71.11544791,42.32340652,1909-0,118
1909,Emerald Necklace Trail,2006,-71.11550429,42.32337395,1909-0,119
1909,Emerald Necklace Trail,2006,-71.11557272,42.32333845,1909-0,120
1909,Emerald Necklace Trail,2006,-71.11565321,42.32330001,1909-0,121
1909,Emerald Necklace Trail,2006,-71.11573769,42.32326456,1909-0,122
1909,Emerald Necklace Trail,2006,-71.11578604,42.32323196,1909-0,123
1909,Emerald Necklace Trail,2006,-71.11586645,42.32320543,1909-0,124
1909,Emerald Necklace Trail,2006,-71.11594687,42.3231789,1909-0,125
1909,Emerald Necklace Trail,2006,-71.11605539,42.32314949,1909-0,126
1909,Emerald Necklace Trail,2006,-71.11611973,42.32312588,1909-0,127
1909,Emerald Necklace Trail,2006,-71.11618412,42.32309632,1909-0,128
1909,Emerald Necklace Trail,2006,-71.11625649,42.32307274,1909-0,129
1909,Emerald Necklace Trail,2006,-71.11633287,42.32304917,1909-0,130
1909,Emerald Necklace Trail,2006,-71.11640528,42.32301964,1909-0,131
1909,Emerald Necklace Trail,2006,-71.11646966,42.32299007,1909-0,132
1909,Emerald Necklace Trail,2006,-71.11653001,42.32296348,1909-0,133
1909,Emerald Necklace Trail,2006,-71.11657433,42.32293385,1909-0,134
1909,Emerald Necklace Trail,2006,-71.11662673,42.32289531,1909-0,135
1909,Emerald Necklace Trail,2006,-71.11668314,42.32285679,1909-0,136
1909,Emerald Necklace Trail,2006,-71.11672746,42.32282716,1909-0,137
1909,Emerald Necklace Trail,2006,-71.11677188,42.32277966,1909-0,138
1909,Emerald Necklace Trail,2006,-71.11681633,42.32272919,1909-0,139
1909,Emerald Necklace Trail,2006,-71.11684465,42.32269057,1909-0,140
1909,Emerald Necklace Trail,2006,-71.11686898,42.32264896,1909-0,141
1909,Emerald Necklace Trail,2006,-71.11689736,42.32260142,1909-0,142
1909,Emerald Necklace Trail,2006,-71.1169178,42.32253895,1909-0,143
1909,Emerald Necklace Trail,2006,-71.11693818,42.32248542,1909-0,144
1909,Emerald Necklace Trail,2006,-71.11695056,42.32242888,1909-0,145
1909,Emerald Necklace Trail,2006,-71.116963,42.32236341,1909-0,146
1909,Emerald Necklace Trail,2006,-71.11697142,42.32229793,1909-0,147
1909,Emerald Necklace Trail,2006,-71.11698389,42.32222651,1909-0,148
1909,Emerald Necklace Trail,2006,-71.11698828,42.32216399,1909-0,149
1909,Emerald Necklace Trail,2006,-71.1169886,42.3221104,1909-0,150
1909,Emerald Necklace Trail,2006,-71.11698097,42.32204635,1909-0,151
1909,Emerald Necklace Trail,2006,-71.11697332,42.32198379,1909-0,152
1909,Emerald Necklace Trail,2006,-71.1169497,42.32190927,1909-0,153
1909,Emerald Necklace Trail,2006,-71.1169341,42.32183477,1909-0,154
1909,Emerald Necklace Trail,2006,-71.1169185,42.32176028,1909-0,155
1909,Emerald Necklace Trail,2006,-71.11689088,42.32168277,1909-0,156
1909,Emerald Necklace Trail,2006,-71.1168713,42.3216023,1909-0,157
1909,Emerald Necklace Trail,2006,-71.11685182,42.32150695,1909-0,158
1909,Emerald Necklace Trail,2006,-71.1168163,42.32140856,1909-0,159
1909,Emerald Necklace Trail,2006,-71.11679669,42.32133406,1909-0,160
1909,Emerald Necklace Trail,2006,-71.11678094,42.32128338,1909-0,161
1909,Emerald Necklace Trail,2006,-71.11676126,42.32122078,1909-0,162
1909,Emerald Necklace Trail,2006,-71.1167496,42.32115821,1909-0,163
1909,Emerald Necklace Trail,2006,-71.1167539,42.32111058,1909-0,164
1909,Emerald Necklace Trail,2006,-71.11676265,42.3209915,1909-0,165
1909,Emerald Necklace Trail,2006,-71.11678687,42.32096776,1909-0,166
1909,Emerald Necklace Trail,2006,-71.1168232,42.32093215,1909-0,167
1909,Emerald Necklace Trail,2006,-71.11685152,42.32089353,1909-0,168
1909,Emerald Necklace Trail,2006,-71.11687185,42.32084893,1909-0,169
1909,Emerald Necklace Trail,2006,-71.11689634,42.32078053,1909-0,170
1909,Emerald Necklace Trail,2006,-71.11693288,42.32070918,1909-0,171
1909,Emerald Necklace Trail,2006,-71.1169654,42.3206408,1909-0,172
1909,Emerald Necklace Trail,2006,-71.11698978,42.32059026,1909-0,173
1909,Emerald Necklace Trail,2006,-71.11703026,42.32053084,1909-0,174
1909,Emerald Necklace Trail,2006,-71.11709898,42.32044769,1909-0,175
1909,Emerald Necklace Trail,2006,-71.1171515,42.32038831,1909-0,176
1909,Emerald Necklace Trail,2006,-71.11721205,42.32032896,1909-0,177
1909,Emerald Necklace Trail,2006,-71.11726048,42.32028148,1909-0,178
1909,Emerald Necklace Trail,2006,-71.1173089,42.32023697,1909-0,179
1909,Emerald Necklace Trail,2006,-71.11734926,42.3201984,1909-0,180
1909,Emerald Necklace Trail,2006,-71.11737753,42.32016871,1909-0,181
1909,Emerald Necklace Trail,2006,-71.11740576,42.32014499,1909-0,182
1909,Emerald Necklace Trail,2006,-71.11741808,42.32009738,1909-0,183
1909,Emerald Necklace Trail,2006,-71.11743053,42.32002894,1909-0,184
1909,Emerald Necklace Trail,2006,-71.117443,42.31995751,1909-0,185
1909,Emerald Necklace Trail,2006,-71.11745135,42.31990394,1909-0,186
1909,Emerald Necklace Trail,2006,-71.1174516,42.31986225,1909-0,187
1909,Emerald Necklace Trail,2006,-71.11745193,42.31980865,1909-0,188
1909,Emerald Necklace Trail,2006,-71.11744826,42.31975207,1909-0,189
1909,Emerald Necklace Trail,2006,-71.11744063,42.31968653,1909-0,190
1909,Emerald Necklace Trail,2006,-71.11742498,42.31962097,1909-0,191
1909,Emerald Necklace Trail,2006,-71.11740929,42.31956136,1909-0,192
1909,Emerald Necklace Trail,2006,-71.1173817,42.3194779,1909-0,193
1909,Emerald Necklace Trail,2006,-71.11735414,42.31939145,1909-0,194
1909,Emerald Necklace Trail,2006,-71.11731847,42.31931838,1909-0,195
1909,Emerald Necklace Trail,2006,-71.1172868,42.31924681,1909-0,196
1909,Emerald Necklace Trail,2006,-71.11724706,42.31918414,1909-0,197
1909,Emerald Necklace Trail,2006,-71.11721937,42.31911854,1909-0,198
1909,Emerald Necklace Trail,2006,-71.11719153,42.31907676,1909-0,199
1909,Emerald Necklace Trail,2006,-71.11715175,42.31902005,1909-0,200
1909,Emerald Necklace Trail,2006,-71.11711199,42.31896036,1909-0,201
1909,Emerald Necklace Trail,2006,-71.11708018,42.31891261,1909-0,202
1909,Emerald Necklace Trail,2006,-71.11701225,42.31886623,1909-0,203
1909,Emerald Necklace Trail,2006,-71.11694022,42.31883323,1909-0,204
1909,Emerald Necklace Trail,2006,-71.11687217,42.31880621,1909-0,205
1909,Emerald Necklace Trail,2006,-71.1167961,42.31877915,1909-0,206
1909,Emerald Necklace Trail,2006,-71.11674,42.31876706,1909-0,207
1909,Emerald Necklace Trail,2006,-71.11669205,42.31873414,1909-0,208
1909,Emerald Necklace Trail,2006,-71.11666424,42.31868938,1909-0,209
1909,Emerald Necklace Trail,2006,-71.11663241,42.31864461,1909-0,210
1909,Emerald Necklace Trail,2006,-71.1166126,42.31860285,1909-0,211
1909,Emerald Necklace Trail,2006,-71.11660483,42.31856114,1909-0,212
1909,Emerald Necklace Trail,2006,-71.1166051,42.31851647,1909-0,213
1909,Emerald Necklace Trail,2006,-71.11660145,42.31845691,1909-0,214
1909,Emerald Necklace Trail,2006,-71.11660179,42.31840033,1909-0,215
1909,Emerald Necklace Trail,2006,-71.11661018,42.3183408,1909-0,216
1909,Emerald Necklace Trail,2006,-71.11663053,42.31829323,1909-0,217
1909,Emerald Necklace Trail,2006,-71.11665501,42.31822482,1909-0,218
1909,Emerald Necklace Trail,2006,-71.11667141,42.3181683,1909-0,219
1909,Emerald Necklace Trail,2006,-71.11668778,42.31811475,1909-0,220
1909,Emerald Necklace Trail,2006,-71.11670421,42.31805228,1909-0,221
1909,Emerald Necklace Trail,2006,-71.11673271,42.31798388,1909-0,222
1909,Emerald Necklace Trail,2006,-71.11677315,42.31793042,1909-0,223
1909,Emerald Necklace Trail,2006,-71.11680554,42.31788288,1909-0,224
1909,Emerald Necklace Trail,2006,-71.11682994,42.31782937,1909-0,225
1909,Emerald Necklace Trail,2006,-71.1168504,42.31776392,1909-0,226
1909,Emerald Necklace Trail,2006,-71.11686271,42.31771781,1909-0,227
1909,Emerald Necklace Trail,2006,-71.11687103,42.31767019,1909-0,228
1909,Emerald Necklace Trail,2006,-71.11687534,42.31762107,1909-0,229
1909,Emerald Necklace Trail,2006,-71.11688385,42.3175407,1909-0,230
1909,Emerald Necklace Trail,2006,-71.11688836,42.31745734,1909-0,231
1909,Emerald Necklace Trail,2006,-71.11688899,42.31735312,1909-0,232
1909,Emerald Necklace Trail,2006,-71.11688148,42.31726823,1909-0,233
1909,Emerald Necklace Trail,2006,-71.11688593,42.31719678,1909-0,234
1909,Emerald Necklace Trail,2006,-71.11688631,42.31713425,1909-0,235
1909,Emerald Necklace Trail,2006,-71.11688271,42.31706575,1909-0,236
1909,Emerald Necklace Trail,2006,-71.1168712,42.31697936,1909-0,237
1909,Emerald Necklace Trail,2006,-71.11687166,42.31690194,1909-0,238
1909,Emerald Necklace Trail,2006,-71.11686812,42.31682451,1909-0,239
1909,Emerald Necklace Trail,2006,-71.11686468,42.31672921,1909-0,240
1909,Emerald Necklace Trail,2006,-71.11686909,42.31666371,1909-0,241
1909,Emerald Necklace Trail,2006,-71.11686951,42.31659523,1909-0,242
1909,Emerald Necklace Trail,2006,-71.11686989,42.31653269,1909-0,243
1909,Emerald Necklace Trail,2006,-71.1168782,42.31648508,1909-0,244
1909,Emerald Necklace Trail,2006,-71.11688666,42.31641364,1909-0,245
1909,Emerald Necklace Trail,2006,-71.11689515,42.31633625,1909-0,246
1909,Emerald Necklace Trail,2006,-71.11690765,42.31625887,1909-0,247
1909,Emerald Necklace Trail,2006,-71.11692012,42.31618744,1909-0,248
1909,Emerald Necklace Trail,2006,-71.11694062,42.31611605,1909-0,249
1909,Emerald Necklace Trail,2006,-71.11695303,42.31605355,1909-0,250
1909,Emerald Necklace Trail,2006,-71.11696946,42.31599108,1909-0,251
1909,Emerald Necklace Trail,2006,-71.11698579,42.31594349,1909-0,252
1909,Emerald Necklace Trail,2006,-71.11700618,42.31588996,1909-0,253
1909,Emerald Necklace Trail,2006,-71.11702651,42.31584536,1909-0,254
1909,Emerald Necklace Trail,2006,-71.11705084,42.31580375,1909-0,255
1909,Emerald Necklace Trail,2006,-71.1170873,42.31574432,1909-0,256
1909,Emerald Necklace Trail,2006,-71.11710763,42.31570121,1909-0,257
1909,Emerald Necklace Trail,2006,-71.11713593,42.31566557,1909-0,258
1909,Emerald Necklace Trail,2006,-71.11716822,42.31563292,1909-0,259
1909,Emerald Necklace Trail,2006,-71.11719652,42.31559728,1909-0,260
1909,Emerald Necklace Trail,2006,-71.11723288,42.31555571,1909-0,261
1909,Emerald Necklace Trail,2006,-71.11725712,42.315529,1909-0,262
1909,Emerald Necklace Trail,2006,-71.11730541,42.31550533,1909-0,263
1909,Emerald Necklace Trail,2006,-71.11736978,42.31547577,1909-0,264
1909,Emerald Necklace Trail,2006,-71.11744216,42.31544921,1909-0,265
1909,Emerald Necklace Trail,2006,-71.11751861,42.31541373,1909-0,266
1909,Emerald Necklace Trail,2006,-71.11759102,42.31538122,1909-0,267
1909,Emerald Necklace Trail,2006,-71.11765142,42.31534569,1909-0,268
1909,Emerald Necklace Trail,2006,-71.11770779,42.31531312,1909-0,269
1909,Emerald Necklace Trail,2006,-71.11780036,42.31526578,1909-0,270
1909,Emerald Necklace Trail,2006,-71.11787684,42.31522435,1909-0,271
1909,Emerald Necklace Trail,2006,-71.11797347,42.31516809,1909-0,272
1909,Emerald Necklace Trail,2006,-71.11804196,42.31512068,1909-0,273
1909,Emerald Necklace Trail,2006,-71.11810637,42.31508516,1909-0,274
1909,Emerald Necklace Trail,2006,-71.11817082,42.31504368,1909-0,275
1909,Emerald Necklace Trail,2006,-71.11824341,42.31498139,1909-0,276
1909,Emerald Necklace Trail,2006,-71.11832,42.31492209,1909-0,277
1909,Emerald Necklace Trail,2006,-71.11839664,42.31485386,1909-0,278
1909,Emerald Necklace Trail,2006,-71.11846927,42.31478561,1909-0,279
1909,Emerald Necklace Trail,2006,-71.11856597,42.31471744,1909-0,280
1909,Emerald Necklace Trail,2006,-71.11867075,42.31464037,1909-0,281
1909,Emerald Necklace Trail,2006,-71.11875542,42.31457216,1909-0,282
1909,Emerald Necklace Trail,2006,-71.1188401,42.31450098,1909-0,283
1909,Emerald Necklace Trail,2006,-71.11893279,42.3144328,1909-0,284
1909,Emerald Necklace Trail,2006,-71.11903355,42.31435571,1909-0,285
1909,Emerald Necklace Trail,2006,-71.11911016,42.31429343,1909-0,286
1909,Emerald Necklace Trail,2006,-71.11920693,42.31421336,1909-0,287
1909,Emerald Necklace Trail,2006,-71.11925536,42.31416587,1909-0,288
1909,Emerald Necklace Trail,2006,-71.11931175,42.31413033,1909-0,289
1909,Emerald Necklace Trail,2006,-71.11938022,42.31408589,1909-0,290
1909,Emerald Necklace Trail,2006,-71.11945675,42.31403552,1909-0,291
1909,Emerald Necklace Trail,2006,-71.1195292,42.31399705,1909-0,292
1909,Emerald Necklace Trail,2006,-71.11964976,42.31396469,1909-0,293
1909,Emerald Necklace Trail,2006,-71.11972609,42.31394708,1909-0,294
1909,Emerald Necklace Trail,2006,-71.11982652,42.31392657,1909-0,295
1909,Emerald Necklace Trail,2006,-71.11992288,42.31391497,1909-0,296
1909,Emerald Necklace Trail,2006,-71.12000715,42.31391228,1909-0,297
1909,Emerald Necklace Trail,2006,-71.12009539,42.31391555,1909-0,298
1909,Emerald Necklace Trail,2006,-71.12015953,42.31392469,1909-0,299
1909,Emerald Necklace Trail,2006,-71.12021169,42.31392486,1909-0,300
1909,Emerald Necklace Trail,2006,-71.12027192,42.31391613,1909-0,301
1909,Emerald Necklace Trail,2006,-71.12039236,42.31390462,1909-0,302
1909,Emerald Necklace Trail,2006,-71.12050075,42.31389306,1909-0,303
1909,Emerald Necklace Trail,2006,-71.12061314,42.3138845,1909-0,304
1909,Emerald Necklace Trail,2006,-71.12069347,42.31386988,1909-0,305
1909,Emerald Necklace Trail,2006,-71.12075773,42.31385818,1909-0,306
1909,Emerald Necklace Trail,2006,-71.12083,42.31384948,1909-0,307
1909,Emerald Necklace Trail,2006,-71.12088619,42.31384669,1909-0,308
1909,Emerald Necklace Trail,2006,-71.1209423,42.31385581,1909-0,309
1909,Emerald Necklace Trail,2006,-71.12098232,42.31387381,1909-0,310
1909,Emerald Necklace Trail,2006,-71.12104635,42.31390082,1909-0,311
1909,Emerald Necklace Trail,2006,-71.12111842,42.31392488,1909-0,312
1909,Emerald Necklace Trail,2006,-71.12118246,42.31395189,1909-0,313
1909,Emerald Necklace Trail,2006,-71.1212385,42.31397292,1909-0,314
1909,Emerald Necklace Trail,2006,-71.12128654,42.31399094,1909-0,315
1909,Emerald Necklace Trail,2006,-71.12135465,42.31400606,1909-0,316
1909,Emerald Necklace Trail,2006,-71.12141883,42.31400924,1909-0,317
1909,Emerald Necklace Trail,2006,-71.121483,42.31401243,1909-0,318
1909,Emerald Necklace Trail,2006,-71.12155923,42.31401268,1909-0,319
1909,Emerald Necklace Trail,2006,-71.12161139,42.31401286,1909-0,320
1909,Emerald Necklace Trail,2006,-71.12165958,42.31400408,1909-0,321
1909,Emerald Necklace Trail,2006,-71.12172386,42.31398941,1909-0,322
1909,Emerald Necklace Trail,2006,-71.12178816,42.31397175,1909-0,323
1909,Emerald Necklace Trail,2006,-71.12186054,42.31394519,1909-0,324
1909,Emerald Necklace Trail,2006,-71.12192494,42.31390967,1909-0,325
1909,Emerald Necklace Trail,2006,-71.1219603,42.31384598,1909-0,326
1909,Emerald Necklace Trail,2006,-71.12199029,42.31379487,1909-0,327
1909,Emerald Necklace Trail,2006,-71.12187415,42.31374874,1909-0,328
674,Emerald Necklace Trail,2006,-71.11349116,42.33079397,674-0,1
674,Emerald Necklace Trail,2006,-71.1134434,42.3307283,674-0,2
674,Emerald Necklace Trail,2006,-71.11339953,42.33068349,674-0,3
674,Emerald Necklace Trail,2006,-71.11333166,42.33062668,674-0,4
674,Emerald Necklace Trail,2006,-71.11323569,42.33056978,674-0,5
674,Emerald Necklace Trail,2006,-71.11317171,42.33053086,674-0,6
674,Emerald Necklace Trail,2006,-71.11311982,42.33048602,674-0,7
674,Emerald Necklace Trail,2006,-71.11307192,42.33044417,674-0,8
674,Emerald Necklace Trail,2006,-71.11302808,42.3303934,674-0,9
674,Emerald Necklace Trail,2006,-71.11296426,42.33033065,674-0,10
674,Emerald Necklace Trail,2006,-71.11291245,42.33027092,674-0,11
674,Emerald Necklace Trail,2006,-71.11285276,42.33018734,674-0,12
674,Emerald Necklace Trail,2006,-71.11278905,42.33010673,674-0,13
674,Emerald Necklace Trail,2006,-71.11273332,42.3300321,674-0,14
674,Emerald Necklace Trail,2006,-71.11268558,42.32996345,674-0,15
674,Emerald Necklace Trail,2006,-71.11261793,42.32987091,674-0,16
674,Emerald Necklace Trail,2006,-71.11255023,42.32978433,674-0,17
674,Emerald Necklace Trail,2006,-71.11251049,42.32972166,674-0,18
674,Emerald Necklace Trail,2006,-71.11245463,42.32966788,674-0,19
674,Emerald Necklace Trail,2006,-71.11239885,42.32960218,674-0,20
674,Emerald Necklace Trail,2006,-71.11236695,42.32956931,674-0,21
674,Emerald Necklace Trail,2006,-71.11233109,42.32952751,674-0,22
674,Emerald Necklace Trail,2006,-71.11229121,42.32948568,674-0,23
674,Emerald Necklace Trail,2006,-71.11226735,42.32944987,674-0,24
674,Emerald Necklace Trail,2006,-71.11224751,42.32941407,674-0,25
674,Emerald Necklace Trail,2006,-71.11222762,42.32938422,674-0,26
674,Emerald Necklace Trail,2006,-71.1122038,42.32934246,674-0,27
674,Emerald Necklace Trail,2006,-71.11218002,42.32929473,674-0,28
674,Emerald Necklace Trail,2006,-71.11215231,42.32923211,674-0,29
674,Emerald Necklace Trail,2006,-71.11213658,42.32917845,674-0,30
674,Emerald Necklace Trail,2006,-71.11212892,42.32911888,674-0,31
674,Emerald Necklace Trail,2006,-71.11211318,42.3290682,674-0,32
674,Emerald Necklace Trail,2006,-71.11209348,42.32900858,674-0,33
674,Emerald Necklace Trail,2006,-71.11208586,42.32894305,674-0,34
674,Emerald Necklace Trail,2006,-71.11207417,42.32888643,674-0,35
674,Emerald Necklace Trail,2006,-71.11206667,42.32880005,674-0,36
674,Emerald Necklace Trail,2006,-71.11205915,42.32871665,674-0,37
674,Emerald Necklace Trail,2006,-71.11205977,42.32861541,674-0,38
674,Emerald Necklace Trail,2006,-71.1120641,42.3285648,674-0,39
674,Emerald Necklace Trail,2006,-71.11206058,42.32848439,674-0,40
674,Emerald Necklace Trail,2006,-71.1120689,42.32843677,674-0,41
